rollout,runtime,best_reward,num_states
0,0.1447000503540039,0.08838260173797607,21
1,0.2839839458465576,0.08863246440887451,40
2,0.423370361328125,0.17212915420532227,59
3,0.563622236251831,0.17212915420532227,78
4,0.7034163475036621,0.17212915420532227,97
5,0.8439502716064453,0.17212915420532227,116
6,0.9834051132202148,0.17212915420532227,135
7,1.1237850189208984,0.17212915420532227,154
8,1.2677216529846191,0.17212915420532227,173
9,1.4078116416931152,0.17212915420532227,192
10,1.5479707717895508,0.22851276397705078,211
11,1.687469720840454,0.22851276397705078,230
12,1.8271613121032715,0.22851276397705078,249
13,1.9668540954589844,0.22851276397705078,268
14,2.106708288192749,0.22851276397705078,287
15,2.2471213340759277,0.22851276397705078,306
16,2.38653302192688,0.22851276397705078,325
17,2.5262057781219482,0.22851276397705078,344
18,2.665863275527954,0.22851276397705078,363
19,2.805884599685669,0.22851276397705078,382
20,2.843132495880127,0.22851276397705078,382
21,2.9744796752929688,0.22851276397705078,399
22,3.1048569679260254,0.22851276397705078,416
23,3.235964298248291,0.22851276397705078,433
24,3.3662800788879395,0.22851276397705078,450
25,3.497169017791748,0.22851276397705078,467
26,3.626877546310425,0.22851276397705078,484
27,3.757514476776123,0.22851276397705078,501
28,3.888392925262451,0.22851276397705078,518
29,4.018415689468384,0.22851276397705078,535
30,4.148771524429321,0.22851276397705078,552
31,4.277914524078369,0.22851276397705078,569
32,4.407536506652832,0.22851276397705078,586
33,4.537015438079834,0.22851276397705078,603
34,4.666510820388794,0.22851276397705078,620
35,4.796381950378418,0.22851276397705078,637
36,4.924887418746948,0.22851276397705078,654
37,5.054073333740234,0.22851276397705078,671
38,5.1825339794158936,0.22851276397705078,688
39,5.310760736465454,0.22851276397705078,705
40,5.4363932609558105,0.22851276397705078,721
41,5.474564075469971,0.22851276397705078,721
42,5.600915193557739,0.22851276397705078,737
43,5.73289680480957,0.22851276397705078,754
44,5.864070415496826,0.22851276397705078,771
45,5.995144605636597,0.22851276397705078,788
46,6.125248670578003,0.22851276397705078,805
47,6.256133317947388,0.22851276397705078,822
48,6.385832786560059,0.22851276397705078,839
49,6.516094207763672,0.22851276397705078,856
50,6.646651268005371,0.24454450607299805,873
51,6.7759716510772705,0.24454450607299805,890
52,6.906050682067871,0.24454450607299805,907
53,7.035529851913452,0.24454450607299805,924
54,7.165245532989502,0.24454450607299805,941
55,7.295080184936523,0.24454450607299805,958
56,7.424048900604248,0.24454450607299805,975
57,7.5530054569244385,0.24454450607299805,992
58,7.682050704956055,0.24454450607299805,1009
59,7.810458421707153,0.24454450607299805,1026
60,7.937556028366089,0.24454450607299805,1042
61,8.06088662147522,0.24454450607299805,1057
62,8.18454098701477,0.24454450607299805,1072
63,8.317294359207153,0.24454450607299805,1088
64,8.450080871582031,0.24454450607299805,1105
65,8.583627223968506,0.24454450607299805,1122
66,8.719985961914062,0.24454450607299805,1139
67,8.857044219970703,0.24454450607299805,1156
68,8.993774175643921,0.24454450607299805,1173
69,9.127403259277344,0.24454450607299805,1190
70,9.261518955230713,0.24454450607299805,1207
71,9.396342515945435,0.24454450607299805,1224
72,9.529971599578857,0.24454450607299805,1241
73,9.666190147399902,0.24454450607299805,1258
74,9.80199933052063,0.24454450607299805,1275
75,9.938857078552246,0.24454450607299805,1292
76,10.071638822555542,0.24454450607299805,1309
77,10.205546379089355,0.24454450607299805,1326
78,10.338852643966675,0.24454450607299805,1343
79,10.472108840942383,0.24454450607299805,1360
80,10.603248834609985,0.24454450607299805,1376
81,10.727540969848633,0.24454450607299805,1391
82,10.85175371170044,0.24454450607299805,1406
83,10.978002548217773,0.24454450607299805,1421
84,11.109100818634033,0.24454450607299805,1437
85,11.245696306228638,0.24454450607299805,1454
86,11.380581855773926,0.24454450607299805,1471
87,11.515673160552979,0.24454450607299805,1488
88,11.650511503219604,0.24454450607299805,1505
89,11.788024187088013,0.24454450607299805,1522
90,11.924424648284912,0.2506178617477417,1539
91,12.057610273361206,0.2506178617477417,1556
92,12.191368818283081,0.2506178617477417,1573
93,12.326712131500244,0.2506178617477417,1590
94,12.459014892578125,0.2506178617477417,1607
95,12.593780040740967,0.2506178617477417,1624
96,12.728266477584839,0.2506178617477417,1641
97,12.861864566802979,0.2506178617477417,1658
98,12.993542432785034,0.2506178617477417,1675
99,13.126452922821045,0.2506178617477417,1692
